scorer,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000
287,,,,,,,,,,,,,,,,,,,,,,,,0.0,979.896,395.774,0.041999999433755875,,,0.0,,,0.0,,,0.0,947.818,403.964,0.41999998688697815,331.79,843.788,0.05900000035762787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.572,275.116,0.5849999785423279,1060.8,243.0,0.9990000128746033,1051.143,282.774,0.3840000033378601,1052.497,299.858,0.6940000057220459,1076.256,225.826,0.9990000128746033,1082.185,181.501,1.0,1082.283,125.656,1.0,,,,,,,,,,,,,,,,,,,,,,1044.455,459.189,0.9990000128746033,1068.006,433.089,0.9279999732971191,1034.467,469.398,1.0,1013.648,476.08,0.9909999966621399,1109.007,411.63,0.9509999752044678,1178.451,354.706,0.9879999756813049,1207.2,302.218,1.0
288,,,,,,,,,,,,,,,,,,,,,,996.165,523.864,0.054999999701976776,955.603,540.895,0.24799999594688416,1012.08,523.664,0.3050000071525574,876.168,564.039,0.04399999976158142,875.229,563.713,0.17499999701976776,868.074,452.518,0.20000000298023224,331.785,843.785,0.061000000685453415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.484,277.057,0.7670000195503235,1059.86,243.954,0.9940000176429749,1050.777,282.536,0.847000002861023,1052.543,299.776,0.7540000081062317,1074.771,226.064,0.9990000128746033,1075.88,181.922,1.0,1079.416,127.53,1.0,,,,,,,,,,,,,,,,,,,,,,1043.568,459.744,1.0,1068.022,432.985,0.9539999961853027,1034.307,468.867,1.0,1013.098,476.458,0.9950000047683716,1109.033,411.646,0.9660000205039978,1174.722,356.166,0.984000027179718,1206.561,302.053,0.9990000128746033
289,,,,,,,,,,,,,,,,,,,,,,,,0.0,764.042,363.963,0.029999999329447746,,,0.0,,,0.0,,,0.0,1299.947,20.08,0.16899999976158142,908.031,1052.023,0.026000000536441803,,,,,,,,,,,,,,,,,,,,,,996.248,523.51,0.35100001096725464,955.603,530.944,0.210999995470047,1012.104,515.228,0.24199999868869781,883.746,564.17,0.2280000001192093,875.473,563.705,0.33399999141693115,948.359,403.938,0.11299999803304672,971.435,395.835,0.996999979019165,1050.887,279.205,0.9980000257492065,1059.436,251.884,0.996999979019165,1049.463,281.626,0.9980000257492065,1052.426,299.481,0.9739999771118164,1068.756,229.265,0.9819999933242798,1072.418,179.97,0.9990000128746033,1077.944,125.049,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,1042.619,465.051,1.0,1067.999,433.104,0.9549999833106995,1033.576,470.851,0.9990000128746033,1013.006,476.106,0.9240000247955322,1109.235,412.002,0.9599999785423279,1178.96,354.918,0.9700000286102295,1207.052,301.792,0.9990000128746033
290,,,,,,,,,,,,,,,,,,,,,,1004.677,523.407,0.7279999852180481,939.813,541.312,0.6669999957084656,1012.012,515.278,0.296999990940094,,,0.0,885.163,562.689,0.6430000066757202,859.975,499.999,0.06199999898672104,908.031,1052.023,0.026000000536441803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.758,282.629,0.9800000190734863,1057.732,250.998,0.9950000047683716,1050.867,290.754,0.9810000061988831,1052.397,299.482,0.984000027179718,1068.907,227.161,0.9929999709129333,1068.708,181.45,0.9990000128746033,1072.744,127.14,1.0,,,,,,,,,,,,,,,,,,,,,,1042.829,464.807,1.0,1067.96,432.992,0.9459999799728394,1032.852,471.1,0.9990000128746033,1013.134,476.503,0.8980000019073486,1109.962,412.057,0.968999981880188,1172.266,364.596,0.9710000157356262,1205.713,300.406,0.9890000224113464
291,,,,,,,,,,,,,,,,,,,,,,995.751,523.951,0.7129999995231628,939.892,540.632,0.6069999933242798,1012.601,507.162,0.7749999761581421,892.085,564.084,0.032999999821186066,891.387,561.257,0.7429999709129333,860.54,507.657,0.5889999866485596,331.774,843.765,0.07800000160932541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.819,283.222,0.9620000123977661,1053.541,244.054,0.9990000128746033,1051.119,292.534,0.9869999885559082,1052.564,300.296,0.9929999709129333,1068.745,226.175,0.972000002861023,1066.961,180.173,1.0,1067.633,124.583,1.0,,,,,,,,,,,,,,,,,,,,,,1041.29,464.7,1.0,1068.013,432.624,0.9710000157356262,1033.351,469.328,0.9990000128746033,1012.597,483.152,0.9350000023841858,1114.725,404.689,0.9670000076293945,1172.148,365.053,0.9940000176429749,1206.132,306.474,0.9869999885559082
292,,,,,,,,,,,,,,,,,,,,,,,,0.0,531.939,716.019,0.019999999552965164,,,0.0,,,0.0,,,0.0,907.886,411.956,0.04399999976158142,955.166,388.908,0.9950000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.526,283.213,0.968999981880188,1053.018,244.551,1.0,1050.874,292.57,0.9829999804496765,1052.658,299.88,0.9950000047683716,1068.869,228.013,0.9789999723434448,1066.182,181.739,0.9990000128746033,1066.037,123.486,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,1040.899,466.329,1.0,1068.029,432.527,0.9779999852180481,1032.422,473.847,0.9980000257492065,1011.575,492.441,0.871999979019165,1114.729,404.678,0.9599999785423279,1171.801,365.029,0.9919999837875366,1206.06,307.161,0.9779999852180481
293,,,,,,,,,,,,,,,,,,,,,,,,0.0,764.056,363.967,0.02500000037252903,,,0.0,,,0.0,,,0.0,939.993,428.011,0.026000000536441803,331.73,843.721,0.10899999737739563,,,,,,,,,,,,,,,,,,,,,,995.88,516.082,0.38999998569488525,955.718,540.116,0.5270000100135803,1004.138,507.08,0.9200000166893005,900.156,556.068,0.012000000104308128,907.564,563.112,0.029999999329447746,868.435,452.546,0.28200000524520874,946.55,385.236,0.9929999709129333,1049.905,282.46,0.9959999918937683,1052.388,252.081,0.9980000257492065,1049.936,292.058,0.9900000095367432,1052.41,299.712,0.9950000047683716,1061.036,227.067,0.9869999885559082,1062.677,182.387,0.9990000128746033,1064.508,123.312,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,1041.002,465.482,1.0,1068.26,432.122,0.9900000095367432,1032.447,474.128,0.9980000257492065,1013.33,501.716,0.968999981880188,1110.116,404.95,0.9919999837875366,1171.276,365.004,0.9940000176429749,1205.443,307.719,0.968999981880188
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.881,516.577,0.1080000028014183,956.095,531.75,0.4440000057220459,,,0.0,,,0.0,916.187,553.441,0.09000000357627869,884.273,451.924,0.06800000369548798,939.517,378.167,0.7289999723434448,1050.015,281.794,0.9980000257492065,1052.434,252.275,0.9990000128746033,1050.725,291.72,0.9950000047683716,1052.481,299.669,0.9959999918937683,1061.145,228.352,0.9950000047683716,1060.333,182.785,0.9980000257492065,1062.65,123.903,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,1042.374,465.854,0.9990000128746033,1068.444,432.071,0.9879999756813049,1029.3,481.99,0.9929999709129333,1012.019,484.213,0.7720000147819519,1109.188,406.262,0.9980000257492065,1170.772,364.659,0.9829999804496765,1203.747,307.983,0.36800000071525574
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.277,516.002,0.45500001311302185,956.168,539.921,0.09000000357627869,,,0.0,1011.862,484.071,0.9490000009536743,916.847,554.214,0.04699999839067459,884.229,452.125,0.13099999725818634,924.487,356.332,0.44200000166893005,1049.648,281.227,0.9990000128746033,1052.475,252.496,0.9980000257492065,1049.569,290.966,0.9980000257492065,1052.51,299.572,0.996999979019165,1062.687,233.972,0.9819999933242798,1059.351,186.366,0.9959999918937683,1064.632,124.422,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,1036.016,468.893,0.9940000176429749,1068.585,432.568,0.9940000176429749,1028.152,483.228,0.9900000095367432,1060.342,491.965,0.0729999989271164,1108.23,407.005,0.9990000128746033,1169.245,364.54,0.9869999885559082,1203.569,308.058,0.3840000033378601
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.905,507.507,0.2800000011920929,963.328,548.166,0.29600000381469727,580.029,699.987,0.019999999552965164,,,0.0,,,0.0,891.977,507.926,0.07900000363588333,907.895,1051.897,0.10599999874830246,1050.08,281.653,0.9990000128746033,1052.385,252.635,0.9980000257492065,1050.774,291.668,0.9990000128746033,1052.275,303.602,0.9950000047683716,1061.197,228.325,0.9959999918937683,1059.5,183.256,0.9990000128746033,1060.128,124.512,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,1035.469,468.813,0.9950000047683716,1068.035,432.444,0.9919999837875366,1020.721,490.527,0.9850000143051147,1012.45,484.37,0.7889999747276306,1108.303,407.483,1.0,1168.565,364.198,0.9810000061988831,1203.712,307.997,0.2770000100135803
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,964.437,540.267,0.17000000178813934,,,0.0,1012.269,484.795,0.9549999833106995,,,0.0,891.984,500.014,0.026000000536441803,907.879,1051.881,0.11400000005960464,1050.22,282.212,0.9980000257492065,1052.186,252.678,0.9980000257492065,1051.346,292.308,0.9980000257492065,1052.586,300.462,0.9919999837875366,1060.341,227.588,0.9890000224113464,1059.222,181.318,0.9990000128746033,1057.635,123.671,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,1035.793,469.897,0.9890000224113464,1067.826,433.781,0.9929999709129333,1020.852,485.225,0.9890000224113464,1060.174,491.965,0.03799999877810478,1106.607,407.815,0.9990000128746033,1163.508,369.834,0.9750000238418579,1203.271,308.277,0.27399998903274536
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.356,282.405,0.9980000257492065,1051.947,253.261,0.9980000257492065,1051.546,292.334,0.9980000257492065,1052.294,304.732,0.9800000190734863,1059.716,227.713,0.9760000109672546,1059.477,181.129,0.996999979019165,1055.833,123.73,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,1035.682,470.227,0.9860000014305115,1067.8,434.143,0.9940000176429749,1021.432,484.68,0.9929999709129333,1011.631,484.253,0.9829999804496765,1102.71,412.396,0.9990000128746033,1156.511,371.421,0.996999979019165,1196.655,314.78,0.9929999709129333
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,531.942,716.021,0.017999999225139618,,,0.0,,,0.0,,,0.0,171.835,364.419,0.03400000184774399,907.93,1051.935,0.08299999684095383,1050.376,282.126,0.9940000176429749,1051.695,252.088,0.9990000128746033,1051.241,291.836,0.9980000257492065,1052.583,300.473,0.9909999966621399,1059.867,227.63,0.9940000176429749,1059.553,180.553,0.9990000128746033,1056.12,124.208,0.9980000257492065,,,0.0,531.942,716.021,0.017999999225139618,,,0.0,,,0.0,,,0.0,171.835,364.419,0.03400000184774399,907.93,1051.935,0.08299999684095383,1035.715,476.625,0.9850000143051147,1067.809,434.121,0.9860000014305115,1020.988,485.914,0.996999979019165,1012.792,484.356,0.6370000243186951,1101.303,412.136,0.9990000128746033,1155.603,369.855,0.996999979019165,1196.73,309.486,0.9990000128746033
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,531.941,716.022,0.017999999225139618,,,0.0,947.891,884.243,0.029999999329447746,,,0.0,171.835,364.419,0.03400000184774399,907.925,1051.93,0.0860000029206276,1050.786,281.92,0.9909999966621399,1052.506,251.7,0.9990000128746033,1051.707,292.561,0.9990000128746033,1052.719,300.961,0.9909999966621399,1059.865,235.427,0.9520000219345093,1060.445,180.617,0.9990000128746033,1057.058,123.878,0.9980000257492065,,,0.0,531.941,716.022,0.017999999225139618,,,0.0,947.891,884.243,0.029999999329447746,,,0.0,171.835,364.419,0.03400000184774399,907.925,1051.93,0.0860000029206276,1035.758,476.583,0.9779999852180481,1067.744,434.929,0.9760000109672546,1021.103,485.634,0.996999979019165,1013.089,483.943,0.5049999952316284,1100.612,412.815,0.9980000257492065,1154.527,364.478,0.9940000176429749,1195.866,308.244,0.9850000143051147
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.806,281.755,0.9940000176429749,1052.832,251.476,0.9990000128746033,1052.021,293.162,0.9980000257492065,1053.029,301.29,0.9929999709129333,1059.627,235.741,0.9449999928474426,1061.567,181.942,0.9990000128746033,1057.265,123.867,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,1036.87,475.673,0.9279999732971191,1067.505,434.383,0.9860000014305115,1021.426,483.275,0.9950000047683716,1020.061,484.355,0.42800000309944153,1100.482,413.122,0.9990000128746033,1152.041,363.783,0.9750000238418579,1188.662,307.86,0.6869999766349792
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,996.023,523.956,0.20100000500679016,,,0.0,,,0.0,,,0.0,372.068,955.963,0.019999999552965164,331.772,843.753,0.08399999886751175,1050.825,281.561,0.9950000047683716,1052.763,251.489,0.9990000128746033,1051.611,292.871,0.9990000128746033,1052.828,301.219,0.9940000176429749,1059.746,235.949,0.9440000057220459,1065.817,182.889,0.9990000128746033,1057.304,124.13,1.0,,,,,,,,,,,,,,,,,,,,,,1035.259,470.504,0.9390000104904175,1067.452,434.537,0.9879999756813049,1026.301,482.15,0.9980000257492065,1013.055,483.593,0.6330000162124634,1100.857,413.001,0.9980000257492065,1150.72,363.644,0.9940000176429749,1180.071,300.048,0.12099999934434891
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.292,499.844,0.8029999732971191,1003.757,523.868,0.06700000166893005,,,0.0,956.015,875.973,0.023000000044703484,,,0.0,171.845,364.379,0.039000000804662704,907.832,1051.827,0.15299999713897705,1050.992,281.678,0.996999979019165,1053.054,251.75,0.9990000128746033,1051.335,292.824,0.9990000128746033,1052.429,303.93,0.9950000047683716,1060.192,236.239,0.9660000205039978,1061.883,186.806,0.9980000257492065,1058.021,125.497,1.0,,,,,,,,,,,,,,,,,,,,,,1034.976,468.93,0.972000002861023,1067.629,434.011,0.9950000047683716,1026.363,481.56,0.996999979019165,1013.423,476.71,0.5839999914169312,1101.169,413.567,0.9990000128746033,1149.828,363.848,0.9950000047683716,1179.772,300.042,0.2280000001192093
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.335,507.453,0.7229999899864197,1003.902,523.93,0.0689999982714653,,,0.0,956.016,875.975,0.02199999988079071,,,0.0,171.86,364.35,0.03500000014901161,907.845,1051.841,0.14399999380111694,1050.845,281.826,0.9959999918937683,1052.949,251.967,0.9990000128746033,1051.148,292.971,0.9990000128746033,1052.423,304.26,0.9959999918937683,1060.657,236.354,0.9599999785423279,1066.302,187.485,0.9980000257492065,1057.314,125.176,1.0,,,,,,,,,,,,,,,,,,,,,,1035.014,469.571,0.9700000286102295,1067.809,434.848,0.996999979019165,1027.893,475.069,0.9980000257492065,1013.013,476.695,0.7300000190734863,1101.17,413.958,0.9990000128746033,1149.963,362.824,0.9879999756813049,1179.425,299.672,0.6370000243186951
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1011.981,515.831,0.026000000536441803,,,0.0,947.943,884.188,0.01600000075995922,,,0.0,939.992,435.99,0.02800000086426735,,,0.0,1050.389,281.902,0.9929999709129333,1052.594,251.564,0.9990000128746033,1051.213,293.454,0.9990000128746033,1052.405,304.517,0.9929999709129333,1060.448,236.438,0.9599999785423279,1066.553,187.468,0.9990000128746033,1057.421,124.799,1.0,,,,,,,,,,,,,,,,,,,,,,1036.151,476.199,0.9509999752044678,1068.05,433.766,0.9959999918937683,1027.611,475.118,0.9980000257492065,1020.026,476.924,0.5440000295639038,1101.439,414.526,0.9990000128746033,1147.585,363.428,0.9909999966621399,1179.882,292.778,0.593999981880188
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.306,281.908,0.9909999966621399,1052.246,251.698,0.9980000257492065,1051.127,294.242,0.9990000128746033,1052.59,304.78,0.9919999837875366,1060.209,236.795,0.9419999718666077,1066.851,187.396,0.9990000128746033,1056.214,124.125,1.0,,,,,,,,,,,,,,,,,,,,,,1036.061,467.937,0.8790000081062317,1068.137,433.851,0.9900000095367432,1027.26,475.685,0.996999979019165,1060.053,499.882,0.03999999910593033,1102.58,414.176,0.9980000257492065,1139.871,362.309,0.9610000252723694,1179.669,293.438,0.8759999871253967
